Date;Pluie;Tmax;Tmin;Hum;Etp;Tmoy;Vt;RG;Tmin<15;Mois;Annee
03/04/04;0;28.8;20.3;;3.1;23.9;87;1492;0;4;2004
04/04/04;0;29.1;19.4;;3.3;23.4;98;1521;0;4;2004
05/04/04;0;29.8;18.9;;4.4;23.2;118;2269;0;4;2004
06/04/04;0;28.7;18.6;;3.1;23.3;114;1398;0;4;2004
07/04/04;0;31.3;19.4;;4.2;24.3;102;2133;0;4;2004
08/04/04;0;28.2;19.6;;2.8;23.2;86;1196;0;4;2004
09/04/04;0;30.3;19.5;;3.9;23.9;120;1887;0;4;2004
10/04/04;7.5;28.7;19.9;;2.5;23.1;56;1129;0;4;2004
11/04/04;0.5;29.5;20.9;;3;24.3;79;1509;0;4;2004
12/04/04;0.5;28.4;21.5;;1.5;23.5;56;480;0;4;2004
13/04/04;0;29.3;20.7;;3;24.3;90;1500;0;4;2004
14/04/04;0;29.7;20.2;;3.6;24.1;88;1779;0;4;2004
15/04/04;0;29.7;19.9;;3;24;87;1406;0;4;2004
16/04/04;0;29.9;20.1;;3.6;24.2;87;1854;0;4;2004
17/04/04;0;29.7;19.9;;3.5;24.1;108;1717;0;4;2004
18/04/04;0;28.8;18.8;;3.1;22.8;91;1396;0;4;2004
19/04/04;0;29.9;19.7;;3.1;24.2;77;1627;0;4;2004
20/04/04;0;29.2;19.2;;4.1;23.5;151;2051;0;4;2004
21/04/04;;27.5;17.2;;3.9;22.4;131;2065;0;4;2004
22/04/04;6;27.9;18.9;;2.7;22.7;83;1322;0;4;2004
23/04/04;0;27.8;19.3;;2.4;22.9;75;1125;0;4;2004
24/04/04;5;26.6;18.8;;2.4;21.3;76;1026;0;4;2004
25/04/04;3.5;26.5;18.7;;2.1;21.3;68;1007;0;4;2004
26/04/04;12.5;27.8;18.9;;3.1;22.3;105;1726;0;4;2004
27/04/04;16;26.4;18.5;;2.4;21.1;93;1068;0;4;2004
28/04/04;1.5;27.4;18.9;;2.7;22;84;1434;0;4;2004
29/04/04;0;27.5;18.1;;3.5;22.1;153;1830;0;4;2004
30/04/04;7;25.6;20.2;;3.1;22.4;134;1847;0;4;2004
01/05/04;4;25.1;19.8;;2.8;22;165;1552;0;5;2004
02/05/04;3.5;25.6;20.5;;2.6;22.6;222;1371;0;5;2004
03/05/04;0;24.3;20;;1.7;22.4;206;630;0;5;2004
04/05/04;0;26.3;19.9;;1.6;22.4;58;706;0;5;2004
05/05/04;13.5;27.1;18.6;;2.2;21.3;109;819;0;5;2004
06/05/04;5.5;25.4;19.2;;1.5;21.9;48;683;0;5;2004
07/05/04;0;24.7;19.4;;1.7;21.5;137;622;0;5;2004
08/05/04;15.5;22.7;19.1;;1.2;20.4;19;426;0;5;2004
09/05/04;0;26.9;18.7;;2.4;21.9;68;1436;0;5;2004
10/05/04;0;26.9;17.9;;2.8;22.2;111;1525;0;5;2004
11/05/04;0;27.9;18.4;;3.2;22.6;129;1709;0;5;2004
12/05/04;0;25.9;16.5;;3.4;21.5;188;1809;0;5;2004
13/05/04;0;24.8;16;;3.2;20.6;159;1822;0;5;2004
14/05/04;0;26;17;;3.1;21.4;168;1786;0;5;2004
15/05/04;0;26.1;17.4;;2.3;21.2;127;1029;0;5;2004
16/05/04;0;26.8;17.4;;3.1;21.1;149;1632;0;5;2004
17/05/04;0;25.5;16.3;;2.7;20.5;143;1341;0;5;2004
18/05/04;16;23.9;17.7;;1.7;19;127;534;0;5;2004
19/05/04;2;23.7;14.7;;2.7;18.3;151;1510;1;5;2004
20/05/04;1;24.5;15.5;;2.6;19.4;136;1542;0;5;2004
21/05/04;12;23.2;16.3;;2.5;19.9;151;1536;0;5;2004
22/05/04;0;24.6;17.8;;2.4;21.1;205;1248;0;5;2004
23/05/04;0;24.8;16.4;;2.8;20.7;156;1582;0;5;2004
24/05/04;0;26.8;15.8;;3.1;21.1;164;1642;0;5;2004
25/05/04;20;24.8;16.9;;2.9;20.9;184;1621;0;5;2004
26/05/04;0;24.3;18.3;;2.7;20.3;162;1640;0;5;2004
27/05/04;0;24.2;14.6;;3.1;18.5;172;1708;1;5;2004
28/05/04;0.5;22.8;15.1;;2.1;18.2;157;978;0;5;2004
29/05/04;0;22.1;14.5;;2;17.2;140;1093;1;5;2004
30/05/04;0;22;14;;2;17.7;137;1048;1;5;2004
31/05/04;0;23.9;13.6;;2.7;18;156;1540;1;5;2004
01/06/04;0;22.7;14.9;;1.6;19;116;758;1;6;2004
02/06/04;0;24.5;16.5;;1.9;19.2;112;927;0;6;2004
03/06/04;35;23.8;15.5;;2.2;18.2;135;1067;0;6;2004
04/06/04;0;22.4;15.6;;2.4;18.7;151;1642;0;6;2004
05/06/04;3.5;22.9;14.6;;2.7;19.1;195;1683;1;6;2004
06/06/04;1.5;22.6;17.6;;2.3;19.4;231;1438;0;6;2004
07/06/04;0;25.1;14.7;;3.1;19;195;1629;1;6;2004
08/06/04;0;25.2;14.7;;2.7;19.3;139;1578;1;6;2004
09/06/04;0;24.3;14.7;;2.1;18.8;122;909;1;6;2004
10/06/04;0;25.6;15.4;;2.3;19.3;127;1126;0;6;2004
11/06/04;0;26.7;15.9;;2.8;20.1;130;1587;0;6;2004
12/06/04;0;23.3;15.7;;2.5;19.3;125;1592;0;6;2004
13/06/04;0;23.6;15.6;;2.7;19.4;185;1623;0;6;2004
14/06/04;0;23.4;14.4;;2.7;18.5;184;1557;1;6;2004
15/06/04;0;24.8;13.8;;2.6;18.5;139;1391;1;6;2004
16/06/04;0;23.9;14.7;;2.3;19.1;129;1388;1;6;2004
17/06/04;0;27.7;16.3;;2.9;20.1;130;1589;0;6;2004
18/06/04;2;24.1;14.2;;2.8;19.3;166;1561;1;6;2004
19/06/04;25.5;24.2;15.1;;2.7;19;152;1591;0;6;2004
20/06/04;0;22.1;16.4;;2.3;19;210;1474;0;6;2004
21/06/04;0;23.9;13.2;;2.9;18.6;179;1613;1;6;2004
22/06/04;0;22.4;15.3;;2.5;18.2;191;1588;0;6;2004
23/06/04;0;24.4;13.8;;2.7;18.2;158;1569;1;6;2004
24/06/04;0;23.5;15.1;;2.6;19.2;220;1550;0;6;2004
25/06/04;0;22.4;14.3;;2.7;18.2;245;1544;1;6;2004
26/06/04;0;24.3;13.8;;2.8;19.1;204;1580;1;6;2004
27/06/04;0;21.5;14.4;;2.5;18.8;276;1461;1;6;2004
28/06/04;0;24.6;15.3;;2.6;19.4;142;1555;0;6;2004
29/06/04;0;23.6;15.4;;2.2;18.7;121;1128;0;6;2004
30/06/04;0;24.1;13.6;;2.5;17.6;145;1212;1;6;2004
01/07/04;0;23.5;13.6;;2.3;17.8;144;1214;1;7;2004
02/07/04;0;24.7;13.9;;2.4;18.5;133;1278;1;7;2004
03/07/04;0;23.8;14.1;;2.7;18.4;160;1564;1;7;2004
04/07/04;0;23.8;14.4;;2.3;18.3;175;1022;1;7;2004
05/07/04;0;24.7;15.7;;2.5;19.1;134;1541;0;7;2004
06/07/04;0;23.7;14.2;;2.6;18.6;140;1564;1;7;2004
07/07/04;0;23.3;16.1;;1.6;18.8;108;673;0;7;2004
08/07/04;0;23.8;14.8;;2.1;18.4;117;1077;1;7;2004
09/07/04;0;23.3;14.3;;2.3;18.7;142;1250;1;7;2004
10/07/04;0;24.4;16.7;;2.4;19.3;112;1463;0;7;2004
11/07/04;0;24.6;16.5;;2.4;19.6;118;1405;0;7;2004
12/07/04;0;25.7;15.1;;2.8;18.9;145;1442;0;7;2004
13/07/04;0;24.9;13.8;;2.7;18.8;131;1453;1;7;2004
14/07/04;4.5;22.7;16.7;;1.3;19.8;90;561;0;7;2004
15/07/04;4.5;23.6;18.8;;1.8;19.9;122;902;0;7;2004
16/07/04;0;25.3;15.9;;2.4;19.5;105;1223;0;7;2004
17/07/04;0;26.1;16;;2.7;19.7;124;1451;0;7;2004
18/07/04;0;25.4;15.2;;2.9;19.2;139;1653;0;7;2004
19/07/04;0;24.6;14.6;;2.4;18.9;120;1192;1;7;2004
20/07/04;0;24.8;14.8;;2.6;19.2;136;1438;1;7;2004
21/07/04;0;24.8;15.6;;2.7;19.2;143;1540;0;7;2004
22/07/04;0;24.9;15.4;;2.7;19.1;132;1477;0;7;2004
23/07/04;0;24.4;15.1;;2.6;18.8;132;1374;0;7;2004
24/07/04;0;25.2;14.5;;2.9;19.1;135;1607;1;7;2004
25/07/04;0;24.9;13.8;;3;18.8;141;1747;1;7;2004
26/07/04;0;24.1;14.6;;2.7;19.2;121;1659;1;7;2004
27/07/04;0;25;14.6;;2.9;19.1;135;1646;1;7;2004
28/07/04;0;24.5;14.7;;2.7;18.4;124;1421;1;7;2004
29/07/04;0;25.5;13.6;;3;18.4;124;1680;1;7;2004
30/07/04;0;24.3;13.8;;2.8;18.5;131;1570;1;7;2004
31/07/04;0;24.9;14.9;;2.9;18.6;148;1541;1;7;2004
01/08/04;0;24.7;14.4;;3.1;18.6;148;1745;1;8;2004
02/08/04;0;27;16;;3.2;20.3;149;1821;0;8;2004
03/08/04;0;26.9;14.9;;3.5;19.4;146;1805;1;8;2004
04/08/04;0;26;14.4;;2.9;18.7;147;1268;1;8;2004
05/08/04;0;24.5;13.8;;2.8;18.3;139;1406;1;8;2004
06/08/04;0;24.4;14.8;;3.3;18.9;190;1884;1;8;2004
07/08/04;0;23.9;14.4;;2.5;18.3;133;1211;1;8;2004
08/08/04;0;23.4;13.9;;2.5;18.4;128;1291;1;8;2004
09/08/04;0;24.5;15.4;;2.6;19.6;115;1446;0;8;2004
10/08/04;0;22.4;17.4;;1.8;19.6;98;938;0;8;2004
11/08/04;0;24.5;17.9;;2.1;19.5;119;973;0;8;2004
12/08/04;0;24.4;17.6;;2.9;19.9;122;1732;0;8;2004
13/08/04;0;24.2;15.1;;3.1;18.8;151;1696;0;8;2004
14/08/04;2;23;15.2;;2.4;19;147;1191;0;8;2004
15/08/04;0;24.1;16.1;;3.1;19.5;150;1834;0;8;2004
16/08/04;0;25.6;15.3;;3.1;19.4;127;1639;0;8;2004
17/08/04;0;25.4;14.7;;3.2;19.4;138;1742;1;8;2004
18/08/04;0;27;14.8;;4.1;19.8;230;2005;1;8;2004
19/08/04;0;25.4;15.7;;3.6;20;162;2029;0;8;2004
20/08/04;0;25.8;15.3;;3.4;19.5;137;1821;0;8;2004
21/08/04;0;24.3;14.8;;2.5;19;111;1209;1;8;2004
22/08/04;0;25.6;15.7;;3.4;19.7;131;1917;0;8;2004
23/08/04;16.5;24.3;15.9;;2.4;19.4;114;1143;0;8;2004
24/08/04;0.5;24.4;15.4;;2.7;18.8;127;1280;0;8;2004
25/08/04;0.5;24.6;15.5;;2.9;19.3;132;1576;0;8;2004
26/08/04;0;25.9;15.4;;3.3;19.5;141;1727;0;8;2004
27/08/04;0;25.5;15.1;;3.1;19.2;130;1500;0;8;2004
28/08/04;0;26;14.6;;3.4;20;121;1852;1;8;2004
29/08/04;0;27.1;17.3;;3.5;21;115;1960;0;8;2004
30/08/04;0;25.1;15.9;;2.8;19.9;119;1321;0;8;2004
31/08/04;0;25.5;15.5;;3.3;19.7;125;1703;0;8;2004
01/09/04;0;23.9;14.9;;2.7;18.6;133;1202;1;9;2004
02/09/04;0;24.1;14.5;;3;18.6;132;1562;1;9;2004
03/09/04;0;26.1;15.4;;3.7;20;137;2122;0;9;2004
04/09/04;0;25.6;15;;3.7;19.5;143;1990;1;9;2004
05/09/04;0;25.5;14.6;;3.1;19.3;130;1477;1;9;2004
06/09/04;0;24.6;15.1;;3.1;19.3;139;1527;0;9;2004
07/09/04;0;24.6;15.5;;3;19.7;127;1531;0;9;2004
08/09/04;0;24.8;16.2;;3.1;20;131;1612;0;9;2004
09/09/04;0;25.1;16;;2.7;19.6;138;1123;0;9;2004
10/09/04;0;26.4;15.1;;3.4;20.1;138;1692;0;9;2004
11/09/04;0;25.7;15.9;;3.7;20.3;146;1994;0;9;2004
12/09/04;0;25;17.2;;2.2;20.8;112;910;0;9;2004
13/09/04;24;24.2;17.4;;2.1;20.2;114;813;0;9;2004
14/09/04;0;24.8;15.6;;4;19.9;160;2273;0;9;2004
15/09/04;0;23.7;14.8;;4.1;18.9;213;2338;1;9;2004
16/09/04;0;24.9;14;;4.2;19.5;170;2433;1;9;2004
17/09/04;0;26.4;15.2;;4.4;20.1;171;2387;0;9;2004
18/09/04;0;28.3;16.7;;4.6;21.4;159;2435;0;9;2004
19/09/04;0;26.6;16.1;;4.1;20.7;133;2167;0;9;2004
20/09/04;0;25.8;16.8;;3.7;20.8;127;1930;0;9;2004
21/09/04;3;25.2;16.3;;2.6;19.7;108;1100;0;9;2004
22/09/04;2.5;25.3;17;;2.8;20.3;104;1354;0;9;2004
23/09/04;33;22.2;17.7;;1.4;18.8;82;415;0;9;2004
24/09/04;0;24.3;17;;2.5;19.4;117;1201;0;9;2004
25/09/04;0;25.5;16.6;;3.3;19.6;132;1679;0;9;2004
26/09/04;0;24.5;15.2;;3.4;19.7;132;1803;0;9;2004
27/09/04;0;25.3;15.9;;2.8;20.8;94;1409;0;9;2004
28/09/04;0;25.6;16.5;;3.6;20.5;118;1853;0;9;2004
29/09/04;0;25.4;15.9;;3.9;20.1;149;2031;0;9;2004
30/09/04;0;24;16.3;;3.1;19.3;122;1572;0;9;2004
01/10/04;0;23.6;15.3;;3.8;18.9;154;2101;0;10;2004
02/10/04;0;23.1;14.8;;3.5;18.8;174;1888;1;10;2004
03/10/04;0;24.4;14.8;;4.3;19.4;205;2409;1;10;2004
04/10/04;0;25.5;14.8;;4.5;19.4;152;2510;1;10;2004
05/10/04;0;25.2;15.5;;3.2;19.6;130;1515;0;10;2004
06/10/04;0;24.8;15.5;;4.2;19.8;181;2268;0;10;2004
07/10/04;0;26;15;;3.9;19.7;136;1923;1;10;2004
08/10/04;0;25.2;15.9;;3.2;20;146;1502;0;10;2004
09/10/04;0;25.7;15.7;;4;20.3;136;2126;0;10;2004
10/10/04;0;26.2;16.5;;3.7;21.5;151;1812;0;10;2004
11/10/04;0;26.5;17.4;;4.2;21.4;140;2141;0;10;2004
12/10/04;6;27.4;17;;4.2;21.3;141;2049;0;10;2004
13/10/04;0;27.3;17.5;;4.5;21.3;125;2358;0;10;2004
14/10/04;0;29.3;16.6;;4.8;21.7;129;2417;0;10;2004
15/10/04;0;27.5;15.8;;5.1;21.1;159;2614;0;10;2004
16/10/04;2;24.2;17;;3.6;19.9;218;1750;0;10;2004
17/10/04;0;28;16;;4.3;21.2;148;2120;0;10;2004
18/10/04;0;28.2;16.9;;5.2;21.5;151;2704;0;10;2004
19/10/04;0;26.6;16.2;;4.7;20.7;154;2426;0;10;2004
20/10/04;0;25.3;16.9;;3.2;20.7;137;1490;0;10;2004
21/10/04;0.5;26.3;16.3;;4.7;21;155;2511;0;10;2004
22/10/04;0;25.2;16.6;;3.8;20.1;145;1903;0;10;2004
23/10/04;3;22.7;14.7;;3.3;18;143;1640;1;10;2004
24/10/04;0;25.1;15.4;;4.7;19.8;171;2696;0;10;2004
25/10/04;0;24.9;14.7;;4.5;19.4;200;2331;1;10;2004
26/10/04;0;26.4;15.8;;4.2;20.8;149;2160;0;10;2004
27/10/04;0;27.2;18.5;;3.6;22.5;137;1753;0;10;2004
28/10/04;0;28;18.7;;3.4;22.8;126;1458;0;10;2004
29/10/04;0;28;17.8;;4.7;22;146;2266;0;10;2004
30/10/04;0;27.2;17.7;;4.4;22.4;129;2217;0;10;2004
31/10/04;3.5;29.2;20;;4.5;23;120;2241;0;10;2004
01/11/04;0;26.6;18.8;;3.8;22.1;148;1813;0;11;2004
02/11/04;0;26.7;17.3;;3.1;21.5;133;1260;0;11;2004
03/11/04;0;28.1;17.1;;4.6;21.9;146;2262;0;11;2004
04/11/04;0;28.9;17.8;;5.1;22.4;172;2524;0;11;2004
05/11/04;0;28.5;17.1;;5.7;22.3;203;2831;0;11;2004
06/11/04;0;27.1;17.5;;5.4;22.4;235;2850;0;11;2004
07/11/04;0;31.3;16.1;;5.5;22.8;148;2530;0;11;2004
08/11/04;0;29.9;17.2;;6;22.6;203;2883;0;11;2004
09/11/04;0;28.7;18.1;;4.3;22.8;123;2040;0;11;2004
10/11/04;11.5;27.2;19;;3.5;22.1;115;1571;0;11;2004
11/11/04;0;27.7;18;;4.6;22.3;116;2340;0;11;2004
12/11/04;2.5;25.8;19.4;;2.3;21.9;110;898;0;11;2004
13/11/04;0;27.2;18.5;;5.3;22.5;151;2853;0;11;2004
14/11/04;0;28;18.9;;5.1;22.6;238;2517;0;11;2004
15/11/04;1.5;27.1;16.9;;5.3;21.4;160;2752;0;11;2004
16/11/04;0;28.9;17.3;;4.6;22.2;125;2223;0;11;2004
17/11/04;0;27.8;16.8;;5.4;22.2;182;2717;0;11;2004
18/11/04;0;29.7;17.5;;5.5;22.7;149;2715;0;11;2004
19/11/04;0;28.8;18.9;;4;23.6;116;1873;0;11;2004
20/11/04;0;30.5;19.9;;5.5;24.2;124;2713;0;11;2004
21/11/04;0;26.7;18;;3.5;21.8;137;1398;0;11;2004
22/11/04;0;27.8;18;;4.8;22.7;154;2408;0;11;2004
23/11/04;0;28.5;18.4;;5;22.4;154;2416;0;11;2004
24/11/04;0;29.2;19;;4.4;23.1;135;2096;0;11;2004
25/11/04;0;28.8;18.9;;4.4;23.1;121;2088;0;11;2004
26/11/04;0;27.6;18;;4.8;22.2;162;2319;0;11;2004
27/11/04;0;29.5;18.4;;5.7;23.2;170;2829;0;11;2004
28/11/04;0;27.8;18.4;;3.5;22.3;124;1507;0;11;2004
29/11/04;0;29.4;18.4;;3.9;23;142;1627;0;11;2004
30/11/04;0;30.6;18.3;;5.5;23.4;163;2594;0;11;2004
01/12/04;0;29.9;18.5;;5.9;23.4;185;2897;0;12;2004
02/12/04;0;29.3;18.2;;4.6;23.4;118;2142;0;12;2004
03/12/04;8.5;31;18.6;;4.8;23.2;142;2080;0;12;2004
04/12/04;1.5;28.8;19.8;;3.4;23.5;98;1528;0;12;2004
05/12/04;0;30;20;;5.7;23.9;129;2896;0;12;2004
06/12/04;0;29;18;;5.9;22.9;177;2923;0;12;2004
07/12/04;0;28.6;16.9;;5.2;22.5;139;2529;0;12;2004
08/12/04;0;28.6;17.7;;4.1;22.1;138;1800;0;12;2004
09/12/04;0;28.1;17.6;;5.7;22.7;158;2990;0;12;2004
10/12/04;0;29.6;18;;5.2;23.4;129;2580;0;12;2004
11/12/04;0;29.5;18.4;;5.9;23.2;155;2969;0;12;2004
12/12/04;0;29.2;18.7;;5.1;23.4;132;2489;0;12;2004
13/12/04;0;29.8;20.3;;4.2;24.5;128;1905;0;12;2004
14/12/04;0.5;32.9;21.5;;4.9;25;124;2111;0;12;2004
15/12/04;0.5;29.5;22.4;;4.3;25;120;2042;0;12;2004
16/12/04;0;28.9;21.5;;3.4;24.3;116;1447;0;12;2004
17/12/04;0;29.9;21.6;;3.9;24.4;105;1776;0;12;2004
18/12/04;17;29.3;21.7;;3.4;24.7;111;1484;0;12;2004
19/12/04;22.5;25;21.1;;1.8;22.2;54;606;0;12;2004
20/12/04;0.5;28.8;21.2;;3.5;24;88;1687;0;12;2004
21/12/04;3;28.4;22;;2.8;24;100;1163;0;12;2004
22/12/04;0;28.1;22;;2.8;24.3;81;1222;0;12;2004
23/12/04;0.5;28.4;21.4;;3.5;24.3;91;1587;0;12;2004
24/12/04;0;29;21.7;;3.2;24.6;81;1407;0;12;2004
25/12/04;0.5;28.4;21.1;;4.3;24.6;90;2070;0;12;2004
26/12/04;20;27.6;20.7;;2.9;23.6;96;1219;0;12;2004
27/12/04;0;30.2;20.5;;5.3;24.7;105;2698;0;12;2004
28/12/04;2;28.9;20.6;;3.6;23.8;98;1573;0;12;2004
29/12/04;0;27.5;20.5;;2.9;23.8;73;1304;0;12;2004
30/12/04;16.5;29.3;21.8;;3.1;23.7;77;1363;0;12;2004
31/12/04;0;28.1;20;;2.6;23.5;52;1077;0;12;2004
01/01/05;5;27.6;21.1;;2.1;23.6;56;826;0;1;2005
02/01/05;7.5;28.1;21.6;;2.5;23.8;63;1046;0;1;2005
03/01/05;1.5;27.9;21.6;;2.6;24.3;53;1170;0;1;2005
04/01/05;0;29.6;22.4;;3.4;25.1;58;1580;0;1;2005
05/01/05;0;31.5;21.7;;5.1;25.8;72;2466;0;1;2005
06/01/05;0;30.5;21.5;;5.6;26;66;2818;0;1;2005
07/01/05;0.5;30.7;22.1;;3.6;25.1;91;1507;0;1;2005
08/01/05;1;28.1;21.4;;2.7;23.9;57;1118;0;1;2005
09/01/05;0;29.7;21.7;;3.4;25.2;50;1645;0;1;2005
10/01/05;0;30;21.9;;4.4;24.9;72;2075;0;1;2005
11/01/05;0;30.2;20.3;;4.1;24.7;71;1913;0;1;2005
12/01/05;0;30.3;19.8;;5.3;24.8;100;2594;0;1;2005
13/01/05;0;29.5;20.9;;4;24.4;83;1864;0;1;2005
14/01/05;1;31.2;20.5;;5;24.7;84;2398;0;1;2005
15/01/05;0;31.9;20.8;;5.4;25.8;90;2643;0;1;2005
16/01/05;0;30.9;21.4;;5.2;25.9;82;2501;0;1;2005
17/01/05;0;30.9;21.1;;5.2;25.4;102;2454;0;1;2005
18/01/05;3;31;21;;4.1;25.1;69;1874;0;1;2005
19/01/05;0;30.2;21.2;;4.1;24.6;133;1779;0;1;2005
20/01/05;0;30.9;20.1;;5.5;25.1;111;2677;0;1;2005
21/01/05;0;32.7;19.3;;5.7;25.4;108;2661;0;1;2005
22/01/05;0;33.6;21;;5.8;26.5;81;2843;0;1;2005
23/01/05;0.5;31;21.9;;3.5;25.4;70;1454;0;1;2005
24/01/05;0;32.3;22.8;;3.4;25.7;69;1415;0;1;2005
25/01/05;1;30.9;22.6;;4;25.8;73;1805;0;1;2005
26/01/05;0;31.7;21.7;;4.3;25.8;71;1945;0;1;2005
27/01/05;0;32.4;21.2;;5.5;26.1;72;2655;0;1;2005
28/01/05;6.5;30.7;22.4;;3.6;25.7;60;1589;0;1;2005
29/01/05;0;30.2;21.3;;3.4;25;104;1386;0;1;2005
30/01/05;0;30.9;20.7;;3.8;24.7;78;1650;0;1;2005
31/01/05;0;31.2;21.6;;3.6;25.4;70;1618;0;1;2005
01/02/05;0;31.7;22.5;;4.5;26.2;81;2105;0;2;2005
02/02/05;6.5;32.9;21.7;;5;26.3;95;2295;0;2;2005
03/02/05;41.5;30.2;22.5;;4.5;25.4;88;2116;0;2;2005
04/02/05;15.5;29;22.9;;2.5;24.7;99;978;0;2;2005
05/02/05;95;28.9;21.8;;3.2;23.9;52;1420;0;2;2005
06/02/05;3;29.4;21.2;;3;23.7;52;1374;0;2;2005
07/02/05;4;28.4;21.1;;2.3;23.8;17;1013;0;2;2005
08/02/05;0;29.1;21.9;;2.9;25.3;31;1342;0;2;2005
09/02/05;0.5;29.6;22.2;;2.7;25.5;;1258;0;2;2005
10/02/05;0;31.2;22.6;;3.8;25.7;58;1789;0;2;2005
11/02/05;2;28.8;22.2;;2.7;25;72;1109;0;2;2005
12/02/05;13.5;31.8;23.4;;3.7;25.9;96;1617;0;2;2005
13/02/05;13.5;29.6;22.7;;5.2;25;116;2566;0;2;2005
14/02/05;37.5;27.1;22.6;;2.9;24.2;110;1338;0;2;2005
15/02/05;5;32.1;23.7;;4.7;26.4;107;2142;0;2;2005
16/02/05;8;29.5;23.7;;3.1;25.7;75;1397;0;2;2005
17/02/05;0.5;29.8;22;;2.5;25;69;993;0;2;2005
18/02/05;0;28.6;21.8;;5;24.8;137;2566;0;2;2005
19/02/05;0;28.2;18.6;;5.2;23.5;142;2722;0;2;2005
20/02/05;1;28.7;20.1;;5.2;24.3;125;2677;0;2;2005
21/02/05;0;26.5;20.9;;0.9;22.4;29;91;0;2;2005
22/02/05;;;;;;;;;;2;2005
23/02/05;0;29.4;25.7;;4.2;25.4;88;2061;0;2;2005
24/02/05;0;28.4;20.2;;4.9;24.2;126;2466;0;2;2005
25/02/05;0;29.5;20.3;;5;24.4;112;2535;0;2;2005
26/02/05;0;30.3;20.6;;4.4;24.6;104;2127;0;2;2005
27/02/05;0;29.5;21.4;;4;24.7;103;1871;0;2;2005
28/02/05;0;29.7;21.8;;3.2;25;92;1442;0;2;2005
01/03/05;0;30.4;21.4;;3.7;25.3;101;1647;0;3;2005
02/03/05;45;28.9;22;;2.3;24.5;84;866;0;3;2005
03/03/05;2.5;30.5;22.1;;3.9;25.5;84;1857;0;3;2005
04/03/05;30.5;25.5;22.5;;1.4;23.7;70;378;0;3;2005
05/03/05;12.5;30.1;21.8;;3;25.2;115;1318;0;3;2005
06/03/05;13;29.8;23.7;;2.1;24.9;78;790;0;3;2005
07/03/05;1.5;29.1;22.3;;4.2;25;105;2061;0;3;2005
08/03/05;0;30.2;23.3;;3.4;25.5;78;1549;0;3;2005
09/03/05;0;28.5;19.9;;4.9;23.9;118;2427;0;3;2005
10/03/05;0;29.1;19.7;;4.5;24;118;2220;0;3;2005
11/03/05;0;28.8;18.7;;4.8;23.5;122;2421;0;3;2005
12/03/05;0;30;20.4;;4.8;24.2;114;2441;0;3;2005
13/03/05;0;29.9;19.7;;4.8;24.4;102;2466;0;3;2005
14/03/05;0;29.9;20.1;;4;24.6;99;1921;0;3;2005
15/03/05;0;30.6;21.9;;4.6;25.6;106;2261;0;3;2005
16/03/05;0.5;29.8;20.6;;4.3;24.9;112;2018;0;3;2005
17/03/05;24.5;29.3;21;;3.6;24;103;1644;0;3;2005
18/03/05;1;26.9;22.2;;2.8;23.4;124;1301;0;3;2005
19/03/05;17;28.2;20.1;;4.5;23.7;195;2287;0;3;2005
20/03/05;7;27.5;21.7;;1.7;23.5;73;619;0;3;2005
21/03/05;1;29.7;21.2;;3;24.7;161;1190;0;3;2005
22/03/05;0.5;28.7;21.8;;2.1;24.3;79;780;0;3;2005
23/03/05;28.5;26.8;21.8;;;23.7;;366;0;3;2005
24/03/05;65.5;26.8;22.6;;;24;;995;0;3;2005
25/03/05;26;27;22.4;;;24.1;;1084;0;3;2005
26/03/05;5;28.2;22;;;24;;1448;0;3;2005
27/03/05;0;27.9;20.7;;;23.5;;1578;0;3;2005
28/03/05;0;27.9;19.6;;;23.3;;1621;0;3;2005
29/03/05;0;28.1;19.2;;;22.9;;2229;0;3;2005
30/03/05;0;27.8;18.6;;;22.6;;2337;0;3;2005
31/03/05;0;29;18;;;22.9;;2294;0;3;2005
01/04/05;0;26.9;19.7;;;23.2;;2306;0;4;2005
02/04/05;0;27;17.9;;;22.7;;2313;0;4;2005
03/04/05;33.5;26.7;17.3;;;22.2;;2094;0;4;2005
04/04/05;29.5;24.5;20.9;;;22;;836;0;4;2005
05/04/05;19.5;26.1;19.5;;;21.9;;1687;0;4;2005
06/04/05;3.5;26.7;18.4;;;21.8;;1411;0;4;2005
07/04/05;0;26.6;19.4;;;22.2;;2127;0;4;2005
08/04/05;0;29;17.7;;;22.5;;1833;0;4;2005
09/04/05;0.5;30.2;18.3;;;23.5;;2017;0;4;2005
10/04/05;25.5;27.4;20.6;;;22.6;;849;0;4;2005
11/04/05;0;27.6;19.2;;;22.6;;1694;0;4;2005
12/04/05;0;26.9;18;;;22.4;;1822;0;4;2005
13/04/05;0;28.5;19.1;;;23.3;;1802;0;4;2005
14/04/05;0;28.4;19.4;;;23.3;;1905;0;4;2005
15/04/05;0;28.3;19.9;;;23.4;;1845;0;4;2005
16/04/05;0;28.2;20.2;;;23;;1034;0;4;2005
17/04/05;0;28.1;18.6;;;22.4;;1866;0;4;2005
18/04/05;0;28.1;17.6;;;22.1;;1906;0;4;2005
19/04/05;0;28.7;18.5;;;22.4;;1501;0;4;2005
20/04/05;0;29.2;18.7;;;23.1;;1775;0;4;2005
21/04/05;0;29.7;19.6;;;23.8;;1853;0;4;2005
22/04/05;0;29.3;19.3;;;23.5;;1680;0;4;2005
